"artist","asin","media","review_count","star_rating","title","year","genre"
"Led Zeppelin","B00004UFZN","Audio CD,Audio, Cassette","6","4","トランプルド・アンダーフット",1998,"british metal"
"Motörhead","B000005REO","Audio CD","4","4.2","Take No Prisoners",1998,"british metal"
"Star Profile (Interview Series)","B00000DGRK","Audio CD","11","3.8","Star Profile",1999,"british metal"
"Iron Maiden","B00000J80W","Audio CD,MP3 Music","20","3.7","666 The Number One Beast: A Tribute To Iron Maiden",1999,"british metal"
"Free","B0002C9WZ0","Audio CD","18","3.7","Critical Review 1968-1972",2004,"british metal"
"Praying Mantis","B00005662L","Audio CD","7","3.9","A Cry for the New World",1998,"british metal"
"Praying Mantis","B0000516SN","Audio CD,MP3 Music","10","3.8","Nowhere to Hide",2000,"british metal"
"Samson","B0000549CE","Audio CD","2","4.7","Live in London",2001,"british metal"
"Primal Fear","B0000087RC","Audio CD,Audio CD","2","4.7","Primal Fear",1997,"british metal"
"Holocaust","B000059T99","Audio CD","3","4.3","Live Hot Curry & Wine",2001,"british metal"
"Deep Purple","B00009QG7J","Audio CD","5","4","Essential",2003,"british metal"
"Venom","B00001SIFX","Audio CD","5","4","Eine Kleine Nachtmusic",1999,"british metal"
"Saxon","B001DK4B60","Audio CD","9","3.8","Rock Has Landed It's Alive",2008,"british metal"
"Girlschool","B00134O152","Audio CD","4","4.1","Live Race With the Dev",2008,"british metal"
"Uriah Heep","B000FI8TCI","Audio CD","3","4.2","Live: Uriah Heep",2007,"british metal"
"Al Atkins","B000MKXEHO","Audio CD","3","4.2","Demon Deceiver",2007,"british metal"
"Uriah Heep","B00008F0BG","Audio, Cassette,Audio CD","3","4.2","Power to the Rockers",1990,"british metal"
"Sweet Savage","B000059LEL","Audio CD,MP3 Music,Vinyl","7","3.8","Killing Time",2001,"british metal"
"Angel Witch","B00004TTJ2","Audio CD","5","3.9","Resurrection",2002,"british metal"
"Venom","B0000005V5","Audio CD","2","4.5","Black Reign",1996,"british metal"
"Judas Priest","B000007T2O","Audio CD","4","4","British Steel/ Point of Entry/ Screaming For Vengeance",1998,"british metal"
"Ian Gillan","B00004WN1F","Audio CD","4","4","Garth Rockett & Moonshiners",2001,"british metal"
"Led Zeppelin","B001NRY6P4","Vinyl,Audio CD","4","4","A Tribute to Johnny Kidd and the Pirates",2008,"british metal"
"Uriah Heep","B001H7MWDS","Audio CD","2","4.5","Star Club",2008,"british metal"
"Deep Purple","B000CSUULY","Audio CD","4","4","Who Do We Think We Are",2006,"british metal"
"Blitzkrieg","B0009SC7TA","Audio CD,MP3 Music,Vinyl","2","4.5","Sins & Greed",2005,"british metal"
"Tygers of Pan Tang","B00099ICL6","Audio CD,Vinyl","2","4.5","Leg of the Boot: Live in Holland",2005,"british metal"
"Judas Priest","B00092QTZE","Audio CD","2","4.5","Point of Entry",2007,"british metal"
"Uriah Heep","B00091SMKU","Audio CD,Vinyl","2","4.5","Come Away Melinda: Ballads",2006,"british metal"
"Raven","B0002GMQDQ","Audio CD","2","4.5","For the Future",2004,"british metal"
"Holocaust","B000095J1N","Audio CD,Audio CD","4","4","Smokin Valves: Anthology",2003,"british metal"
"Thin Lizzy","B00007DXIC","Audio CD","2","4.5","Johnny the Fox",2003,"british metal"
"Uriah Heep","B00005OADD","Audio CD","2","4.5","Best of 2",2001,"british metal"
"Maximum Audio Biography (Series)","B00004UFV4","Audio CD","2","4.5","Maximum Audio Biography: Black Sabbath",2001,"british metal"
"Saxon","B0000242SL","Audio CD","4","4","Collection",2004,"british metal"
"Led Zeppelin","B00MW6INH2","Audio CD","6","3.8","Led Zeppelin - The Liverpool Empire,Liverpool,England 1973",2014,"british metal"
"Iron Maiden","B000K8V97A","Audio CD,Audio CD","6","3.8","Wasting Love",1992,"british metal"
"Girlschool","B00005NQID","Audio CD","3","4.1","Collection",2001,"british metal"
"Motörhead","B000003SGV","Audio CD","3","4.1","Best & The Rest of Motorhead 2",1993,"british metal"
"Ian Gillan","B00005LAMR","Audio CD,MP3 Music","7","3.7","Live Tokyo 23rd October 1978: Shinjuku",2001,"british metal"
"Deep Purple","B000025371","Audio CD","5","3.8","On the Road",1999,"british metal"
"Def Leppard","B0016LGBMI","Audio CD","5","3.8","Greatest Hits",2008,"british metal"
"Raven","B000006ZIV","Audio CD","5","3.8","Everything Louder",2007,"british metal"
"Paul DiAnno","B00000G5AU","Audio CD,MP3 Music","11","3.6","Beyond Maiden: Best Of Paul Di'Anno",1999,"british metal"
"GILLAN,IAN","B0024F13DW","Audio CD","3","4","Anthology",2009,"british metal"
"Deep Purple","B001A9TK5Q","Audio CD","3","4","New Live & Rare Volume One",2008,"british metal"
"Uriah Heep","B0007QS3RE","Audio CD","3","4","Classic Collection",2005,"british metal"
"Atomkraft","B0006213V2","Audio CD,MP3 Music","3","4","Neat Anthology",2004,"british metal"
"Motörhead","B00006BH30","Audio CD,Audio CD","3","4","Overkill",2002,"british metal"
"the Erotics","B00005QDZK","Audio CD,MP3 Music","3","4","21st Century S.O.B",2001,"british metal"
"Praying Mantis","B00000INKF","Audio CD","3","4","Demorabilia",1999,"british metal"
"Black Sabbath","B00007FP9W","Audio CD,Audio, Cassette","9","3.6","We Sold Our Soul For Rock 'N Roll, Vol. II",2006,"british metal"
"Saxon","B00004SUF8","Audio CD","1","5","Rock Champions",2001,"british metal"
"Sisyphean","B09V5NMQRV","Audio CD,MP3 Music","1","5","Colours Of Faith",2022,"british metal"
"Saxon","B000I2IQCE","Audio CD","1","5","Introduction to Saxon",2006,"british metal"
"Deep Purple","B0000049I7","Audio CD","1","5","Archive Alive",1997,"british metal"
"Kilpatient M.D.","B0024NL9JC","Audio CD,MP3 Music","1","5","Psycho - Ology",2009,"british metal"
"Ritual","B001UEGRRK","Audio CD,MP3 Music,Vinyl","1","5","Beneath Aging Flesh & Bone",2009,"british metal"
"VARIOUS ARTISTS","B001QF3762","Audio CD","1","5","Aerobics at Home: Aerobics Nonstop",2009,"british metal"
"Deep Purple","B001C0U5WK","Audio CD","1","5","Fireball",2008,"british metal"
"Deep Purple","B001A9TK4C","Audio CD","1","5","MK3 the Final Concerts",2008,"british metal"
"Deep Purple","B001A9TK3I","Audio CD","1","5","Machine Head: Live in Denmark 1972",2008,"british metal"
"Deep Purple","B00186VRD4","Audio CD","1","5","Steel Box Collection: Greatest Hits",2009,"british metal"
"Motörhead","B0016J681O","Audio CD","1","5","Hit Collection Edition",2008,"british metal"
"Black Sabbath","B000V3PQMI","Audio CD","1","5","We Sold Our Soul for Rock N Roll",2007,"british metal"
"Uriah Heep","B000FWGU52","Audio CD","1","5","Head First",2007,"british metal"
"Uriah Heep","B000FWGU3E","Audio CD","1","5","High & Mighty",2007,"british metal"
"Stray","B0009R3K74","Audio CD","1","5","First Album",2005,"british metal"
"Venom","B0009PVZEQ","Audio CD,MP3 Music","1","5","Choose Your Poison",2005,"british metal"
"Uriah Heep","B00091SMKA","Audio CD","1","5","The Best of Uriah Heep, Part 2",2008,"british metal"
"Judas Priest","B0007X9UFQ","Audio CD","1","5","The Collection 3 Pak",2005,"british metal"
"Uriah Heep","B0007M42E6","Audio CD","1","5","Critical Review: Hensley Years - 1976-1980",2005,"british metal"
"Tobruk","B0002B65LA","Audio CD,MP3 Music,Vinyl","1","5","Pleasure and Pain",2001,"british metal"
"Queen","B000268BQW","Audio CD","1","5","Greatest Hits, Vol. 3",1999,"british metal"
"Uriah Heep","B0002234JU","Audio CD","1","5","Rainbow Demon",2004,"british metal"
"Led Zeppelin","B000159EBK","Audio CD","1","5","Interview",2003,"british metal"
"Raven","B0000CDDBG","Audio CD,MP3 Music","1","5","Rites of Passage",2003,"british metal"
"Osbourne, Ozzy","B00009N1ZC","Audio CD","1","5","Ozzy Osbourne Collector's",2003,"british metal"
"Deep Purple","B00008NW8W","Audio CD","1","5","Legends",2006,"british metal"
"Blitzkrieg","B00008NGM1","Audio CD","1","5","Back to No Future",2003,"british metal"
"Saxon","B00008KCPR","Audio CD","1","5","Live in Nottingham",2003,"british metal"
"The Reign of Terror","B00006JOSC","Audio CD","1","5","Conquer & Divide",2002,"british metal"
"Uriah Heep","B000067UFF","Audio CD,Vinyl","1","5","Easy Livin Live",2004,"british metal"
"UFO","B00005V31O","Audio CD","1","5","Masters of Rock",2007,"british metal"
"Samson","B00005AKQU","Audio CD","1","5","There & Back",2001,"british metal"
"Venom","B00005A97E","Audio CD","1","5","Archive",2001,"british metal"
"Motörhead","B0000565HY","Audio CD,Audio CD","1","5","No Sleep 'Til Hammersmith",1997,"british metal"
"Girlschool","B0000563Z6","Audio CD","1","5","King Biscuit Flower Hour Prese",1997,"british metal"
"Uriah Heep","B00002JX6V","Audio CD","1","5","Best of 1 & 2",1999,"british metal"
"Venom","B000025FXS","Audio CD,Vinyl","1","5","Singles 80-86",1992,"british metal"
"Sweet Savage","B00002511Y","Audio CD,MP3 Music","1","5","Rune",2001,"british metal"
"Stray","B000024T3W","Audio CD,MP3 Music","1","5","Alive & Giggin",2003,"british metal"
"Venom","B00000JZNY","Audio CD","1","5","Live 96",1999,"british metal"
"Thin Lizzy","B00000G6WI","Audio CD","1","5","Master Series",2000,"british metal"
"Motorhead","B00000G2C7","Audio CD","1","5","Three Classic Albums : Overkill/Bomber/Ace of Spades",1998,"british metal"
"Motörhead","B00000EJDD","Audio, Cassette","1","5","Play It Loud Best of Motorhead",1995,"british metal"
"Samson","B00000E605","Audio CD,MP3 Music,Vinyl","1","5","Samson",2015,"british metal"
"Raven","B00000AFJB","Audio CD,Vinyl,Audio, Cassette","1","5","Naked in the Rain",1998,"british metal"
"UFO","B0000074NO","Audio CD","1","5","Champions of Rock",2004,"british metal"
"Deep Purple","B000006Y4A","Audio CD","1","5","Collection",1998,"british metal"
"Various Artists","B000006M9Z","Audio, Cassette","1","5","Ozz-Fest Live",1996,"british metal"
"Iron Maiden","B0000011QS","Audio CD","4","3.8","Playing With Madness",1995,"british metal"
"Venom","B000000H2J","Audio CD","1","5","Second Coming Live at Dynamo 1996",1997,"british metal"
"Motörhead","B0000005VR","Audio CD,Vinyl","1","5","Stone Dead Forever",1997,"british metal"
"Motörhead","B0000005SI","Audio CD,Audio, Cassette","1","5","Jailbait",1999,"british metal"
"Motörhead","B001BP4KCC","Audio CD","14","3.5","Live: Motorhead",2008,"british metal"
"Paul Samson","B00006BT44","Audio CD","3","3.9","Live at the Marquee",2009,"british metal"
"Various Artists","B0002UJJZU","Audio CD","7","3.6","Blackest Album 4: Tribute to Metallica / Various",2004,"british metal"
"Saxon","B000009TJ7","Audio CD","7","3.6","Rock the Nation",1995,"british metal"
"UFO","B000001LGX","Audio CD,MP3 Music","3","3.8","Heaven's Gate",1995,"british metal"
"Denon Audio Technical Cd","B004A4PWQO","Audio CD,Vinyl","2","4","England",2001,"british metal"
"Deep Purple","B000LPRLKG","Audio CD","2","4","Live at Montreux 1996 & More",2008,"british metal"
"Deep Purple","B000LC580E","Audio CD,Audio CD","2","4","Deep Purple Story",2007,"british metal"
"Iron Maiden","B0007INZVQ","Audio CD,Vinyl","2","4","Number of Beast",2007,"british metal"
"Thin Lizzy","B0002C9WZA","Audio CD","2","4","Inside Thin Lizzy",2004,"british metal"
"Uriah Heep","B000065AS0","Audio DVD","8","3.5","Best of Uriah Heep",2002,"british metal"
"Dianno, Paul","B00005Y1MG","Audio CD","2","4","Beyond The Maiden",2002,"british metal"
"Thin Lizzy","B00005RHH1","Audio CD","5","3.6","Hero & The Madman",2002,"british metal"
"Uriah Heep","B00005QAGE","Audio CD","2","4","Sailing Box Book",2001,"british metal"
"Praying Mantis","B00000731E","Audio CD,MP3 Music","5","3.6","To the Power of Ten",1996,"british metal"
"Ian Gillan","B000001LJ5","Audio CD","2","4","Best of",1995,"british metal"
"Venom","B00000BIL9","Audio CD","7","3.5","In Memorium: 1981-1994",1998,"british metal"
"Gillan, Ian","B001GJ30X8","Audio CD,Vinyl","3","3.7","The Definitive Ian Gillan Live",2008,"british metal"
"Motörhead","B000PMFV8O","Audio CD","3","3.7","Collections",2007,"british metal"
"Angel Witch","B00073K8SY","Audio CD","5","3.5","Screamin' 'N' Bleedin'",2005,"british metal"
"Iron Maiden","B00000JSUI","Audio CD","2","3.8","Private Talks",2002,"british metal"
"Venom","B00004SDQZ","Audio CD","4","3.5","Court of Death",2000,"british metal"
"Motörhead","B0014Z4MEA","Audio CD","4","3.5","Biography & Songs & Photo Gallery",2008,"british metal"
"Praying Mantis","B00004VXGO","Audio CD","5","3.4","Live at Last",2002,"british metal"
"UFO","B000005C58","Audio CD","3","3.5","The X Factor: Out There...And Back Booklet",1998,"british metal"
"Various Artists","B00004VWAT","Audio CD","3","3.5","Iron Maiden Tribute: 666 Number One Beast 2",2000,"british metal"
"Quartzlock","B000059LEN","Audio CD","3","3.5","Resurrection",2001,"british metal"
"Samson","B0000059Q7","Audio CD,Vinyl","1","4","Joint Forces",1996,"british metal"
"Saxon","B000C9IHK4","Audio CD","8","3.3","Motorcycle Man-All Live",2017,"british metal"
"Motörhead","B001Q7057O","Audio CD","1","4","Steel Box Collection: Greatest Hits",2009,"british metal"
"Gaskin","B001GSYV0K","Audio CD,MP3 Music","1","4","No Way Out",2008,"british metal"
"Deep Purple","B0016LGBD2","Audio CD","4","3.4","Knocking at Your Back Door: Best of",2008,"british metal"
"Black Sabbath","B000V3PQM8","Audio CD","1","4","Sabotage",2007,"british metal"
"Byron Nemeth","B000MV8C5M","Audio CD,MP3 Music","1","4","The Force Within",2010,"british metal"
"Bitches Sin","B000B8Q8ES","Audio CD,Vinyl","1","4","Invaders",2005,"british metal"
"Judas Priest","B00092QU1C","Audio CD","1","4","Metal Works",2005,"british metal"
"Holocaust","B000167O6Q","Audio CD","1","4","Raw N Loud Tour 81",2005,"british metal"
"Chariot","B00013TBNS","Audio CD","1","4","Buring Ambition",2004,"british metal"
"Various Artists","B00009V7V3","Audio CD","1","4","World's Greatest Air Guitar Album",2003,"british metal"
"Judas Priest","B00008F82T","Audio, Cassette","1","4","Trouble Shooter",1996,"british metal"
"Demons & Wizards","B000071WFM","Audio CD","4","3.4","Wizards and Demons: Music Inspired By J.R.R. Tolki",2008,"british metal"
"Salvador","B00006BXJH","Audio CD","1","4","Samson Anthology",2002,"british metal"
"Various Artists","B00005Q3AH","Audio, Cassette,Audio CD","1","4","You Will Be Rocked",2001,"british metal"
"The Cult","B00005Q0FQ","Audio CD","1","4","Edie Ciao Baby",1989,"british metal"
"Uriah Heep","B00005O0WI","Audio CD","1","4","Rock Champions",2001,"british metal"
"UFO","B000056BGD","Audio CD","1","4","Rock Champions",2004,"british metal"
"Motley Crue","B00002M97V","Audio CD","1","4","97.7 Htz-FM Interview",1999,"british metal"
"Angel Witch","B000024RNG","Audio CD,MP3 Music","4","3.4","82 Revisited",2002,"british metal"
"Samson","B0000075EB","Audio CD","1","4","Vol. 2-N.W.O.B.H.M. Rarities",1999,"british metal"
"UFO","B0000074NV","Audio CD","1","4","Live in Texas",1994,"british metal"
"Girlschool","B000006CCD","Audio CD,Vinyl","1","4","Emergency",1998,"british metal"
"Ian Gillan","B000003HGM","Audio CD","1","4","Live at Reading 80",1993,"british metal"
"Quartz","B000EXDPAU","Audio CD,MP3 Music,Audio CD,Vinyl","6","3.3","Quartz",2006,"british metal"
"Oliver/Dawson/Saxon","B0000509J1","Audio CD","5","3.3","Re-Landed",2001,"british metal"
"Uriah Heep","B002ITLTBK","Audio CD","2","3.5","Early Years",2009,"british metal"
"VARIOUS ARTISTS","B00005RDGM","Audio CD","2","3.5","Britannia Infurnus-A History of British Occult & B",2002,"british metal"
"Thin Lizzy","B000005RXN","Audio CD","5","3.3","Best of: Thin Lizzy",1997,"british metal"
"Samson","B000001ODP","Audio CD","2","3.5","Nineteen Ninety Three",1996,"british metal"
"Sweet","B002GP5VGU","Audio CD","17","3.2","Sweet, Live in America",2009,"british metal"
"Tygers of Pan Tang","B0001BUCZG","Audio CD","9","3.2","Noises from the Cathouse",2004,"british metal"
"Jaguar","B000P288R0","Audio CD","3","3.3","Archive Alive, Vol. 1",2007,"british metal"
"Venom","B00002R16S","Audio CD,Audio CD,Vinyl","3","3.3","Live Official Bootleg",1999,"british metal"
"Judas Priest","B0000630BV","Audio CD","6","3.2","The Re-Masters Collectors Box",2002,"british metal"
"Witchfynde","B00000875Q","Audio CD","2","3.3","Best of Witchfynde",2001,"british metal"
"The Cult","B0000011QK","Audio CD,Vinyl","2","3.2","Interview Picture",1995,"british metal"
"Angel Witch","B0000506EN","Audio CD","2","3","2000: Live at La2",2004,"british metal"
"Samson","B0000059Q8","Audio CD","4","3","Burning Emotion: Best of 1985-90",1996,"british metal"
"Motörhead","B002ITLTBA","Audio CD","1","3","Burner: Best of",2009,"british metal"
"Motörhead","B0016LGBQE","Audio CD","2","3","Best of: Motorhead",2008,"british metal"
"Judas Priest","B0013384JC","Audio CD","2","3","Collections",2008,"british metal"
"Deep Purple","B000ZH6NJ0","Audio CD,Vinyl","2","3","Hit Collection",2008,"british metal"
"Shand, Jimmy","B000M3458S","Audio CD,Vinyl","2","3","Bluebell Polka",2007,"british metal"
"Chrome Dreams - CD Audio Series","B000GY730K","Audio CD","3","3","Maximum Led Zeppelin",2006,"british metal"
"Saxon","B000CBO0YO","Audio CD","1","3","Strong Arm of Law",2007,"british metal"
"Ministry","B006NTPEXA","MP3 Music,Audio CD","680","4.8","Psalm 69",1992,"death metal"
"Mercyful Fate","B004ZW1OW2","Vinyl,MP3 Music,Audio CD","678","4.8","Don't Break The Oath (Picture Disc)",1984,"death metal"
"Gojira","B00F8PPADE","Vinyl,MP3 Music,Audio CD","633","4.8","Way of All Flesh",2013,"death metal"
"Carcass","B000024AZV","Audio CD,MP3 Music,Vinyl,Audio, Cassette","626","4.8","Heartwork",2013,"death metal"
"Suicidal Tendencies","B004WQZP1M","MP3 Music,Audio CD","611","4.8","Suicidal Tendencies (Original Vinyl Edition)",1983,"death metal"
"Cattle Decapitation","B07XV92X97","Audio CD,MP3 Music,Vinyl","603","4.8","Death Atlas",2019,"death metal"
"Lamb of God","B001P5Q6FC","Audio CD,MP3 Music,Vinyl","601","4.8","Wrath",2009,"death metal"
"Obituary","B000000H40","Audio CD,MP3 Music,Vinyl,Audio, Cassette","567","4.8","Cause of Death",1998,"death metal"
"Lamb of God","B000092Q4U","Audio CD,MP3 Music,Vinyl","570","4.8","As The Palaces Burn",2003,"death metal"
"Bruce Dickinson","B008HWBGVU","MP3 Music,Audio CD","566","4.8","Accident Of Birth",1997,"death metal"
"Darkthrone","B00008ZZ41","Audio CD,MP3 Music,Vinyl","541","4.8","Transilvanian Hunger",2017,"death metal"
"Opeth","B000FGGETU","Audio CD,MP3 Music,Vinyl","542","4.8","Deliverance",2011,"death metal"
"Electric Wizard","B000FBHC7S","Audio CD,MP3 Music,Vinyl","537","4.8","Dopethrone",2017,"death metal"
"Revocation","B002I9K2NG","Audio CD,MP3 Music,Vinyl","63","4.9","Existence Is Futile",2009,"death metal"
"Sepultura","B000000H3Z","Audio CD,MP3 Music,Vinyl","1169","4.9","Beneath the Remains",1997,"death metal"
"Death","B00IQFC15I","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1087","4.9","Leprosy",2014,"death metal"
"Death","B000003C4X","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1054","4.9","Scream Bloody Gore",1991,"death metal"
"Death","B009INAGY0","Audio CD,MP3 Music,Vinyl","1035","4.9","Spiritual Healing",2012,"death metal"
"Death","B004XD03RK","Audio CD,MP3 Music,Vinyl,Audio, Cassette","969","4.9","Human",2011,"death metal"
"Dethklok","B000UGG396","Audio CD,MP3 Music,Vinyl","508","4.9","The Dethalbum",2007,"death metal"
"Amon Amarth","B000HWXS2S","Audio CD,MP3 Music,Vinyl","489","4.9","With Oden on Our Side",2006,"death metal"
